,Rd,Pick,Team,Player,Pos,HS,St,Signed,Bonus,Year
22,29,879,BAL,Conor Bierfeldt,OF,,CT,,,2013
23,29,880,TEX,Justin Sprenger,RHP,,MO,Signed,,2013
24,29,881,OAK,Blake McMullen,OF,,,,,2013
25,29,882,SF,Ryan Tuntland,MIF,Maine West,IL,,,2013
26,29,883,ATL,Tim Hergert,OF,,,,,2013
27,29,884,NYY,Charlie White,OF,Naperville North,IL,,,2013
28,29,885,CIN,Alex Greer,OF,Fort Osage,MO,,,2013
29,29,886,WAS,Michael Sylvestri,C,Cardinal Gibbons,FL,,,2013
0,30,887,HOU,Jorge Perez,RHP,,NY,,,2013
1,30,888,CHC,Zak Hermans,RHP,Coppell,TX,,,2013
2,30,889,COL,Jacob Stone,RHP,,TX,,,2013
3,30,890,MIN,Tanner Vavra,2B,,,,,2013
4,30,891,CLE,Aaron Brown,OF,Chatsworth,CA,,,2013
5,30,892,MIA,Eric Fisher,1B,Klein,TX,,,2013
6,30,893,BOS,Nick Longhi,1B,Venice Senior,FL,Signed,"$440,000.00",2013
7,30,894,KC,Andrew Ayers,UT,"California State University, Sacramento",CA,,,2013
8,30,895,TOR,Rowdy Tellez,1B,Elk Grove,CA,Signed,"$850,000.00",2013
9,30,896,NYM,David McKay,RHP,Viera,FL,,,2013
10,30,897,SEA,Rafael Pineda,RHP,Texas A&M,TX,,,2013
11,30,898,SD,Jason Jester,RHP,,TX,,,2013
12,30,899,PIT,Will Kendall,LHP,Pope,GA,,,2013
13,30,900,ARI,Denver Chavez,MIF,Santa Barbara,CA,,,2013
14,30,901,PHI,Venn Biter,OF,Rossview,TN,,,2013
15,30,902,MIL,Luis Aviles,SS,Southwest Miami,FL,,,2013
16,30,903,CHW,Jonathan Bengard,OF,Canyon Springs,CA,,,2013
17,30,904,LAD,Ryan Scott,C,Notre Dame Preparatory,AZ,,,2013
18,30,905,STL,Trey Nielsen,3B,Skyline,UT,,,2013
19,30,906,DET,Ryan Beck,LHP,Fort Collins,CO,,,2013
20,30,907,LAA,Cambric Moye,C,University of North Carolina-Greensboro,NC,,,2013
21,30,908,TB,Colton Reavis,RHP,,TX,,,2013
22,30,909,BAL,Federico Castagnini,IF,,,,,2013
23,30,910,TEX,Joseph Palumbo,LHP,St. John the Baptist,NY,,,2013
24,30,911,OAK,Ben McQuown,OF,James Campbell,HI,,,2013
25,30,912,SF,Dylan Brooks,RHP,Lord Dorchester,ON,,,2013
26,30,913,ATL,Sterling Sharp,RHP,North Farmington,MI,,,2013
27,30,914,NYY,Cody Thomas,OF,Colleyville Heritage,TX,,,2013
28,30,915,CIN,Taylor Terrasas,MIF,Santa Fe,TX,,,2013
29,30,916,WAS,Ryan Ullmann,OF,,,,,2013
0,31,917,HOU,Scott Burke,RHP,Glendora,CA,,,2013
1,31,918,CHC,Sean Johnson,RHP,,CO,,,2013
2,31,919,COL,Wesley Jones,SS,Redan,GA,Signed,"$150,000.00",2013
3,31,920,MIN,AJ Bogucki,RHP,Boyertown Area,PA,,,2013
4,31,921,CLE,Wil Crowe,RHP,Pigeon Forge,TN,,,2013
5,31,922,MIA,Dalton Viner,RHP,Choctaw,OK,,,2013
6,31,923,BOS,Ryan Rippee,SS,Kickapoo,MO,,,2013
7,31,924,KC,TJ Zeuch,RHP,William Mason,OH,,,2013
8,31,925,TOR,Brison Celek,C,Bishop England,SC,,,2013
9,31,926,NYM,Benjamin Hecht,RHP,Effingham,IL,,,2013
10,31,927,SEA,Michaelangelo Guzman,LHP,,CA,,,2013
11,31,928,SD,Chris Okey,C,Eustis,FL,,,2013
12,31,929,PIT,Tevin Johnson,OF,Henry County,GA,,,2013
13,31,930,ARI,Joel Thys,C,Placer,CA,,,2013
14,31,931,PHI,Matthew Grimes,RHP,Mill Creek,GA,,,2013
15,31,932,MIL,Tanner Poppe,RHP,Girard,KS,,,2013
16,31,933,CHW,Sean Hagan,LHP,Mamaroneck,NY,,,2013
17,31,934,LAD,Andrew McWilliam,3B,Westview,CA,,,2013
18,31,935,STL,Calvin Munson,RHP,Francis Howell,MO,,,2013
19,31,936,DET,Brett Huber,RHP,Althoff Catholic,IL,,,2013
20,31,937,LAA,Taylor Johnson,3B,Greer,SC,,,2013
21,31,938,TB,Dalton Martinez,OF,Countryside,FL,,,2013
22,31,939,BAL,Dustin Hagy,RHP,Trinity Christian Academy,FL,,,2013
23,31,940,TEX,Michael Peterson,RHP,St. Francis,CA,,,2013
24,31,941,OAK,A.J. Burke,OF,,,,,2013
25,31,942,SF,John Riley,C,Willow Glen,CA,,,2013
26,31,943,ATL,Johnny Slater,LHP,Southfield-Lathrup,MI,,,2013
27,31,944,NYY,Kevin Cornelius,SS,Weatherford,TX,,,2013
28,31,945,CIN,Andrew Benintendi,OF,Madeira,OH,,,2013
29,31,946,WAS,Willie Medina,SS,J. P. Taravella,FL,,,2013
0,32,947,HOU,Zachary Morton,RHP,Evanston Twp,IL,,,2013
1,32,948,CHC,Keaton Leach,RHP,South Pasadena,CA,,,2013
2,32,949,COL,Thomas Hatch,RHP,Jenks,OK,,,2013
3,32,950,MIN,Carlos Avila,OF,,,,,2013
4,32,951,CLE,Cortland Cox,RHP,Alta Loma,CA,,,2013
5,32,952,MIA,Cody Crabaugh,RHP,,OK,,,2013
6,32,953,BOS,Matthew Thaiss,C,Jackson Memorial,NJ,,,2013
7,32,954,KC,Michael Shawaryn,RHP,Gloucester Catholic,NJ,,,2013
8,32,955,TOR,Josh Sawyer,LHP,Keller Central,TX,,,2013
9,32,956,NYM,Juan Escarra,3B,Mater Academy Charter,FL,,,2013
10,32,957,SEA,Nathaniel Maggio,1B,Blessed Trinity Cath,GA,,,2013
11,32,958,SD,Max Beatty,RHP,,WA,,,2013
12,32,959,PIT,Christian Ibarra,RHP,La Puente,CA,,,2013
13,32,960,ARI,Dallas Newton,RHP,Southern Guilford,NC,,,2013
14,32,961,PHI,Tyler Viza,RHP,Desert Vista,AZ,Signed,"$160,000.00",2013
15,32,962,MIL,Ryan Deeter,RHP,"University of California, Los Angeles",CA,,,2013
16,32,963,CHW,Darian Johnson,OF,,AZ,,,2013
17,32,964,LAD,Robert Rogers,RHP,Islip,NY,,,2013
18,32,965,STL,Kyle Webb,RHP,Providence Christian,FL,,,2013
19,32,966,DET,Tanner Bailey,3B,Little Rock Christian Academy,AR,,,2013
20,32,967,LAA,Mike Fish,OF,Bethlehem Central Senior,NY,,,2013
21,32,968,TB,Anthony Tzamtzis,SS,La Salle,FL,Signed,,2013
22,32,969,BAL,Max Homick,1B,Rancho Bernardo,CA,,,2013
23,32,970,TEX,John Straka,C,Chaska,MN,,,2013
24,32,971,OAK,Dominique Vattuone,RHP,University of North Carolina-Greensboro,MD,,,2013
25,32,972,SF,Nick Cieri,3B,Rancocas Valley,NJ,,,2013
26,32,973,ATL,Jack Klein,OF,St. Ignatius College Prep,CA,,,2013
27,32,974,NYY,Chaunsey Sumner,IF,Kailua,HI,,,2013
28,32,975,CIN,Logan Uxa,OF,Ladue Horton Watkins,MO,,,2013
29,32,976,WAS,Patrick Boling,LHP,Pepperell,GA,,,2013
0,33,977,HOU,Brian White,OF,,,,,2013
1,33,978,CHC,Christopher Madera,OF,,NJ,,,2013
2,33,979,COL,Alex Haines,LHP,,PA,,,2013
3,33,980,MIN,Steven Sensley,OF,Louisiana State University Laboratory,LA,,,2013
4,33,981,CLE,Joey Wise,LHP,Cactus Shadows High School/Psh,AZ,,,2013
5,33,982,MIA,blake Douglas,RHP,Boyd,TX,,,2013
6,33,983,BOS,Andrew Rosa,SS,Owasso,OK,,,2013
7,33,984,KC,Dalton Moats,LHP,Park Hill,MO,,,2013
8,33,985,TOR,Edgar Cabral,C,William J. (Pete) Knight,CA,,,2013
9,33,986,NYM,Ryan Chapman,C,Tustin,CA,,,2013
10,33,987,SEA,Corey Ray,OF,Simeon Career Academy,IL,,,2013
11,33,988,SD,Garrett Williams,LHP,Calvary Baptist Academy,LA,,,2013
12,33,989,PIT,Reagan Bazar,RHP,Salado,TX,,,2013
13,33,990,ARI,Alex Byo,IF,Parkview Baptist,LA,,,2013
14,33,991,PHI,Harrison Musgrave,LHP,,WV,,,2013
15,33,992,MIL,Charles LeBlanc,SS,Vanier Prep,ON,,,2013
16,33,993,CHW,Octavio Rodriguez,LHP,Franklin,TX,,,2013
17,33,994,LAD,Tyger Pederson,MIF,Palo Alto,CA,,,2013
18,33,995,STL,Nicholas Frey,RHP,The Woodlands,TX,Signed,,2013
19,33,996,DET,John Armstrong,OF,,,,,2013
20,33,997,LAA,Colin O'Keefe,LHP,Waterford,CT,,,2013
21,33,998,TB,Hector Montes,IF,Bonita Vista,CA,,,2013
22,33,1000,TEX,Danny De La Calle,C,John A. Ferguson,FL,,,2013
23,33,1001,OAK,Joseph Michaud,RHP,,CT,,,2013
24,33,1002,SF,Craig Massoni,C,,CA,,,2013
25,33,1003,ATL,Trevor Sprowl,SS,,AL,,,2013
26,33,1004,NYY,Shane McCarley,RHP,Manvel,TX,,,2013
27,33,1005,CIN,Matt Blandino,OF,,,,,2013
28,33,1006,WAS,Andrew Dunlap,DH,Westbury,TX,,,2013
0,34,1007,HOU,Brett Booth,C,,AL,,,2013
1,34,1008,CHC,Jake Thompson,RHP,Siuslaw,OR,,,2013
2,34,1009,COL,Brett Thornell,SS,Magnolia,TX,,,2013
3,34,1010,MIN,Ivory Thomas,OF,Downey,CA,,,2013
4,34,1011,CLE,Dustin Cook,RHP,Hargrave,TX,,,2013
5,34,1012,MIA,Edward Cruz,RHP,,NY,,,2013
6,34,1013,BOS,Danny Bethea,C,,CA,,,2013
7,34,1014,KC,Isaac Anderson,RHP,,ID,,,2013
8,34,1015,TOR,Dane Dunning,RHP,Clay,FL,,,2013
9,34,1016,NYM,Cameron Griffin,SS,Dutchtown,GA,,,2013
10,34,1017,SEA,Taylor Snyder,SS,Salem Hills,UT,,,2013
11,34,1018,SD,Sean Carley,RHP,Melbourne Central Catholic,FL,,,2013
12,34,1019,PIT,Connor Goedert,OF,,KS,,,2013
13,34,1020,ARI,Cory Hahn,OF,Mater Dei,CA,,,2013
14,34,1021,PHI,David Whitehead,RHP,Moeller,OH,,,2013
15,34,1022,MIL,Dylan Brock,1B,Cesar Chavez,AZ,,,2013
16,34,1023,CHW,Tyrell King,LHP,,AZ,,,2013
17,34,1024,LAD,Robbie Cerfolio,LHP,John Carroll Catholic,AL,,,2013
18,34,1025,STL,Nick Lomascolo,LHP,Lake Norman,NC,,,2013
19,34,1026,DET,Brad Holland,SS,Mesquite,AZ,,,2013
20,34,1027,LAA,Eric Aguilera,OF,,IL,,,2013
21,34,1028,TB,Devin Ceciliani,OF,,,,,2013
22,34,1029,BAL,Parker Bugg,RHP,Rancho Bernardo,CA,,,2013
23,34,1030,TB,Easton Napiontek,OF,Lower Columbia College,,Signed,,2013
24,34,1031,OAK,Austin Kubala,1B,Arlington Country Day,FL,,,2013
25,34,1032,SF,Rayan Hernandez,RHP,Puerto Rico Baseball Academy,PR,,,2013
26,34,1033,ATL,Mac Seibert,2B,J. M. Tate Senior,FL,,,2013
27,34,1034,NYY,Hector Crespo,MIF,Florida Christian Academy,FL,,,2013
28,34,1035,CIN,Luke Bolka,LHP,Atlee,VA,,,2013
29,34,1036,WAS,Jake Walsh,LHP,University of Missouri,TX,,,2013
0,35,1037,HOU,Kacy Clemens,RHP,Memorial,TX,,,2013
1,35,1038,CHC,Ramsey Romano,SS,Valhalla,CA,,,2013
2,35,1039,COL,Ronnie Gideon,3B,Hallsville,TX,,,2013
3,35,1040,MIN,Nick Lemoncelli,LHP,Lower Columbia College,WA,,,2013
4,35,1041,CLE,Jordan Milbrath,RHP,,MN,,,2013
5,35,1042,MIA,Cole Stapler,1B,Dutchtown,LA,,,2013
6,35,1043,BOS,Rafael Oliveras,OF,,,,,2013
7,35,1044,KC,Clay Miller,OF,,,,,2013
8,35,1045,TOR,Akoni Arriaga,OF,,,,,2013
9,35,1046,NYM,Ty Williams,RHP,,OK,,,2013
10,35,1047,SEA,Marshawn Taylor,IF,Simeon Career Academy,IL,,,2013
11,35,1048,SD,Taylor Blair,OF,Lexington Christian Academy,KY,,,2013
12,35,1049,PIT,Cody Beam,RHP,Coon Rapids,MN,,,2013
13,35,1050,ARI,Tyler Toyfair,RHP,,MA,,,2013
14,35,1051,PHI,Nick Ferdinand,IF,,PA,,,2013
15,35,1052,MIL,William Travis,OF,North Pike Senior,MS,,,2013
16,35,1053,CHW,Sam Macias,OF,University of San Diego,,,,2013
17,35,1054,LAD,Kaleb Holbrook,C,,,,,2013
18,35,1055,STL,Vaughn Bryan,MIF,Coral Springs,FL,,,2013
19,35,1056,DET,AJ Puk,LHP,Washington,IA,,,2013
20,35,1057,LAA,Eric Weiss,C,Cypress Creek,TX,,,2013
21,35,1058,TB,Cory Jordan,OF,Bel Air,TX,,,2013
22,35,1059,BAL,DJ McKnight,OF,Madison County,FL,,,2013
23,35,1060,TEX,Michael (Buddy) Reed,OF,St. George`s,MD,,,2013
24,35,1061,OAK,AJ Puckett,RHP,De La Salle,CA,,,2013
25,35,1062,SF,Aubrey McCarty,1B,Colquitt County,GA,,,2013
26,35,1063,ATL,Angel Luis Perez Rodriguez,SS,Colegio San Felipe,PR,,,2013
27,35,1064,NYY,Nick Green,OF,,,,,2013
28,35,1065,CIN,Conner Simonetti,1B,Fairport Senior,NY,,,2013
29,35,1066,WAS,Lukas Schiraldi,RHP,St. Michael's Academy,TX,,,2013
0,36,1067,HOU,J.D. Osborne,LHP,Wofford,MI,,,2013
1,36,1068,CHC,Derek Campbell,MIF,Mater Dei,CA,,,2013
2,36,1069,COL,Andy McGuire,SS,James Madison,VA,,,2013
3,36,1070,MIN,Joe Greenfield,RHP,Carl Sandburg,IL,,,2013
4,36,1071,CLE,Michael Giuffre,MIF,Tottenville,NY,,,2013
5,36,1072,MIA,Chandler Eden,RHP,Yuba City,CA,,,2013
6,36,1073,BOS,Patrick Goetze,RHP,,NC,,,2013
7,36,1074,KC,Ryan McBroom,1B,Courtland,VA,,,2013
8,36,1075,TOR,David Harris,OF,Southern Arkansas University,,,,2013
9,36,1076,NYM,Brandon Bosher,OF,,,,,2013
10,36,1076,NYM,Brandon Brosher,1B,Frank W. Springstead,FL,Signed,"$167,500.00",2013
11,36,1077,SEA,Justin Snyder,OF,,,,,2013
12,36,1078,SD,Cornelius Copeland,OF,Lakewood,FL,,,2013
13,36,1079,PIT,Scott Hoffman,RHP,Gila Bend,AZ,,,2013
14,36,1080,ARI,Matthew Vogel,RHP,Patchogue-Medford,NY,,,2013
15,36,1081,PHI,Dalton Dulin,MIF,Memphis University,TN,,,2013
16,36,1082,MIL,Jesse Weiss,1B,Windward,CA,,,2013
17,36,1083,CHW,Nick Parent,OF,,,,,2013
18,36,1084,LAD,James Lynch,OF,,AZ,,,2013
19,36,1085,STL,Anthony Ray,OF,St. Rita Of Cascia,IL,,,2013
20,36,1086,DET,Torii Hunter Jr.,OF,Prosper,TX,,,2013
21,36,1087,LAA,Brandon Bayardi,OF,Chandler,AZ,,,2013
22,36,1088,TB,Ryan Moseley,RHP,Lubbock-Cooper,TX,,,2013
23,36,1089,BAL,Eric Green,OF,Deland,FL,,,2013
24,36,1090,TEX,Dakota Hudson,RHP,Sequatchie County,TN,,,2013
25,36,1091,OAK,Cooper Goldby,C,Yuba City,CA,,,2013
26,36,1092,SF,Grant Goodman,RHP,Burlingame,CA,,,2013
27,36,1093,ATL,Tyler Stubblefield,LHP,Lufkin,TX,,,2013
28,36,1094,NYY,Nestor Cortes,LHP,Hialeah Senior,FL,Signed,,2013
29,36,1095,CIN,Taylor Hearn,LHP,Royse City,TX,,,2013
30,36,1096,WAS,Reid Humphreys,SS,Northwest Rankin,MS,,,2013
0,37,1097,HOU,Josh Melendez,OF,University of New Mexico,AZ,,,2013
1,37,1098,CHC,Jeremy Martinez,C,Mater Dei,CA,,,2013
2,37,1099,COL,Luke Persico,OF,Great Oak,CA,,,2013
3,37,1100,MIN,Julian Service,OF,,ON,,,2013
4,37,1101,CLE,Garrett Smith,OF,,,,,2013
5,37,1102,MIA,Michael Bell,SS,Langston Hughes,GA,,,2013
6,37,1103,BOS,Maxwell Watt,RHP,,NY,,,2013
7,37,1104,KC,Will Craig,RHP,Science Hill,TN,,,2013
8,37,1105,TOR,Brett Barber,RHP,Hurricane,WV,,,2013
9,37,1106,NYM,Juan Avena,C,Dominguez,CA,,,2013
10,37,1107,SEA,Jordan Cowan,MIF,Kentlake,WA,,,2013
11,37,1108,SD,Jeffery Enloe,LHP,,LA,,,2013
12,37,1109,PIT,Andrew Dennis,C,Huntsville,AL,,,2013
13,37,1110,ARI,Matt Vinson,SS,Alma,AR,,,2013
14,37,1111,PHI,Ryley MacEachern,RHP,,MA,,,2013
15,37,1112,MIL,Javon Shelby,2B,Tates Creek,KY,,,2013
16,37,1113,CHW,Cody Yount,3B,Cibola,AZ,,,2013
17,37,1114,LAD,Justin Dunn,RHP,The Gunnery,NY,,,2013
18,37,1115,STL,AJ Kruzel,2B,Ross,OH,,,2013
19,37,1116,DET,Nicolas Deegs,LHP,Lake Orion Community,MI,,,2013
20,37,1117,LAA,Alex Blackford,RHP,Cherry Creek,CO,,,2013
21,37,1118,TB,DJ Slaton,IF,Palma,CA,,,2013
22,37,1119,BAL,Justin Viele,MIF,Esperanza,CA,,,2013
23,37,1120,TEX,Cody Lavalli,RHP,,CA,,,2013
24,37,1121,OAK,Francis Christy,C,Casa Grande,CA,,,2013
25,37,1122,SF,Will Callaway,SS,Eastside,SC,,,2013
26,37,1123,ATL,Geoffrey Bramblett,RHP,Locust Fork,AL,,,2013
27,37,1124,NYY,Josh Pettitte,RHP,Deer Park,TX,,,2013
28,37,1125,CIN,Alec Byrd,LHP,St. Thomas Aquinas,FL,,,2013
29,37,1126,WAS,Karsten Whitson,RHP,Chipley,FL,,,2013
0,38,1127,HOU,Ronnie Mitchell,OF,Carroll,TX,,,2013
1,38,1128,CHC,Zack Brown,RHP,Seymour Senior,IN,,,2013
2,38,1129,COL,Scott Moss,LHP,Deland,FL,,,2013
3,38,1130,MIN,Javier Salas,RHP,Christopher Columbus,FL,,,2013
4,38,1131,CLE,Justin Garcia,RHP,Rowlett,TX,,,2013
5,38,1132,MIA,Tyler Kane,RHP,Archbishop Murphy,WA,,,2013
6,38,1133,BOS,Trever Morrison,SS,Archbishop Murphy,WA,,,2013
7,38,1134,KC,Jake Matthews,SS,Desert Mountain,AZ,,,2013
8,38,1135,TOR,Jonathan Nunnally,RHP,Horizon,AZ,,,2013
9,38,1136,NYM,Paul Paez,LHP,Bishop Amat,CA,,,2013
10,38,1137,SEA,Michael Sexton,SS,Rogers,WA,,,2013
11,38,1138,SD,Peter Kelich,SS,Jackson Memorial,NJ,,,2013
12,38,1139,PIT,Luke Voiron,C,,LA,,,2013
13,38,1140,ARI,Kurtis Kostuk,OF,Yale,BC,,,2013
14,38,1141,PHI,Dimitri Casas,RHP,Cherry Creek,CO,,,2013
15,38,1142,MIL,Charlie Markson,OF,Whitefish Bay,WI,,,2013
16,38,1143,CHW,Audry Santana,MIF,Mariner,FL,,,2013
17,38,1144,LAD,Dillon Moyer,SS,,PA,,,2013
18,38,1145,STL,Blake McKnight,OF,Evangel University,,,,2013
19,38,1146,DET,Harrison Wenson,C,University Of Detroit Jesuit,MI,,,2013
20,38,1147,LAA,Clint Sharp,RHP,,TX,,,2013
21,38,1148,TB,David Sheaffer,C,North Surry,NC,,,2013
22,38,1149,BAL,Conor Harber,OF,,OR,,,2013
23,38,1150,TEX,Sheldon Neuse,SS,Fossil Ridge,TX,,,2013
24,38,1151,OAK,Hunter Mercado-Hood,OF,De La Salle,CA,,,2013
25,38,1152,SF,Osvaldo Garcia,RHP,Miami Southridge,FL,,,2013
26,38,1153,ATL,Jacob Heyward,OF,Eagle's Landing Christian Academy,GA,,,2013
27,38,1154,NYY,Andrew Schmidt,OF,Regis Jesuit,CO,,,2013
28,38,1155,CIN,Danny Grauer,C,Hickory,VA,,,2013
29,38,1156,WAS,Caleb Hamilton,SS,Rock Hill,SC,,,2013
0,39,1157,HOU,Juan Carlos Santos,RHP,Arlington Country Day,FL,,,2013
1,39,1158,CHC,Josh Greene,OF,Forest,FL,,,2013
2,39,1159,COL,Cole Norton,OF,,CO,,,2013
3,39,1160,MIN,Seth Wagner,LHP,Mifflin County Christian Acad,PA,,,2013
4,39,1161,CLE,Frank Duncan,IF,Stuart Hall,CA,,,2013
5,39,1162,MIA,Daulton Jefferies,RHP,Buhach Colony,CA,,,2013
6,39,1163,BOS,Kevin Trader,RHP,,MD,,,2013
7,39,1164,KC,John Sternagel,SS,Rockledge Senior,FL,,,2013
8,39,1165,TOR,Zachary Levinson,2B,Susan E Wagner,NY,,,2013
9,39,1166,NYM,Logan Quimuyog,1B,,FL,,,2013
10,39,1167,SEA,Sam Hellinger,RHP,West Seattle,WA,,,2013
11,39,1168,SD,Brock Carpenter,OF,,,,,2013
12,39,1169,PIT,Jacob Smigelski,RHP,Glendora,CA,,,2013
13,39,1170,ARI,Mark Karaviotis,SS,Maui,HI,,,2013
14,39,1171,PHI,Brandon Wagner,3B,Immaculata,NJ,,,2013
15,39,1172,MIL,Jack Cleary,C,James River,VA,,,2013
16,39,1173,CHW,Wolfie Tash,MIF,Venice,CA,,,2013
17,39,1174,LAD,Jake Sidwell,C,Olympia,FL,,,2013
18,39,1175,STL,Kevin Herget,RHP,Park Ridge,NJ,,,2013
19,39,1176,DET,Anfernee Grier,OF,Russell Co,AL,,,2013
20,39,1177,LAA,Dan Tobik,RHP,West,MO,,,2013
21,39,1178,TB,Johnny Meszaros,RHP,Service,AK,,,2013
22,39,1179,BAL,Augey Bill,LHP,University of Arizona,CA,,,2013
23,39,1180,TEX,Jay Gonzalez,OF,Freedom,FL,,,2013
24,39,1181,OAK,Hayden Howard,LHP,Creekview,TX,,,2013
25,39,1182,SF,Chris Viall,RHP,Soquel,CA,,,2013
26,39,1183,ATL,Francisco Javier Cruz,OF,Puerto Rico Baseball Academy,PR,,,2013
27,39,1184,NYY,Ty Afenir,OF,Vista Murrieta,CA,,,2013
28,39,1185,CIN,Manny Cruz,SS,Wolcott,CT,,,2013
29,39,1186,WAS,Robbie Tenerowicz,2B,Campolindo,CA,,,2013
0,40,1187,HOU,Tyler Brunnemann,RHP,Canyon,TX,,,2013
1,40,1189,COL,Patrick Riley,RHP,Duluth,GA,,,2013
2,40,1190,MIN,Kelly Starnes,OF,Concord,CA,,,2013
3,40,1191,CLE,Daniel Pellinen,OF,North Woods,MN,,,2013
4,40,1192,MIA,Timmy Richards,SS,Wilson,CA,,,2013
5,40,1193,BOS,Ryan Lidge,C,Barrington,IL,,,2013
6,40,1194,KC,Keaton Steele,MIF,Central,MO,,,2013
7,40,1195,TOR,Antonio Ruiz,RHP,La Salle,CA,,,2013
8,40,1196,NYM,J.B. Woodman,OF,Edgewater,FL,,,2013
9,40,1197,SEA,Michael McCann,C,Columbia River,WA,,,2013
10,40,1198,SD,Chris Thibideau,SS,,NS,,,2013
11,40,1199,PIT,Bryan Baker,RHP,Choctawhatchee Senior,FL,,,2013
12,40,1200,ARI,Frankie Ratcliff,MIF,Key West,FL,,,2013
13,40,1201,PHI,Jose Haros,SS,San Fernando,CA,,,2013
14,40,1202,MIL,Kenneth Meimerstorf,OF,Bishop Gorman,NV,,,2013
15,40,1203,CHW,Ronell Coleman,IF,Simeon Career Academy,IL,,,2013
16,40,1204,LAD,Matt Haggerty,OF,Seton Catholic,AZ,,,2013
17,40,1205,STL,Arturo Reyes,RHP,,WA,,,2013
18,40,1206,DET,Taylor Johnson,MIF,Dripping Springs,TX,,,2013
19,40,1207,LAA,Ben Carlson,RHP,Mauldin,SC,,,2013
20,40,1208,TB,Ryan Henley,IF,Bonita,CA,,,2013
21,40,1209,BAL,Garrett Cortright,RHP,Canisius,NY,,,2013
22,40,1210,TEX,Sal Mendez,LHP,Weehawken,NJ,,,2013
23,40,1211,OAK,Dominic Miroglio,C,Bishop O Dowd,CA,,,2013
24,40,1212,SF,Ryan Kirby,OF,Granada,CA,,,2013
25,40,1213,ATL,Connor Brogdon,RHP,Liberty,CA,,,2013
26,40,1214,NYY,Kyle Buchanan,OF,,FL,,,2013
27,40,1215,CIN,P.J. Cerreto,OF,,,,,2013
28,40,1216,WAS,Shaun Anderson,RHP,American Heritage,FL,,,2013
0,1,1,HOU,Brady Aiken,LHP,Cathedral Catholic,CA,,,2014
1,1,2,MIA,Tyler Kolek,RHP,Shepherd,TX,Signed,"$6,000,000.00",2014
2,1,3,CHW,Carlos Rodon,LHP,Holly Springs,NC,Signed,"$6,582,000.00",2014
3,1,4,CHC,Kyle Schwarber,C,Middletown,OH,Signed,"$3,125,000.00",2014
4,1,5,MIN,Nicholas Gordon,SS,Olympia,FL,Signed,"$3,851,000.00",2014
5,1,6,SEA,Alex Jackson,C,Rancho Bernardo,CA,Signed,"$4,200,000.00",2014
6,1,7,PHI,Aaron Nola,RHP,Catholic,LA,Signed,"$3,300,900.00",2014
7,1,8,COL,Kyle Freeland,LHP,Thomas Jefferson,CO,Signed,"$2,300,000.00",2014
8,1,9,TOR,Jeff Hoffman,RHP,Shaker,NY,Signed,"$3,080,800.00",2014
9,1,10,NYM,Michael Conforto,OF,Redmond,WA,Signed,"$2,970,800.00",2014
10,1,11,TOR,Max Pentecost,C,Winder-Barrow,GA,Signed,"$2,888,300.00",2014
11,1,12,MIL,Kodi Medeiros,LHP,Waiakea,HI,Signed,"$2,500,000.00",2014
12,1,13,SD,Trea Turner,MIF,Park Vista Community,FL,Signed,"$2,900,000.00",2014
13,1,14,SF,Tyler Beede,RHP,Lawrence Academy,MA,Signed,"$2,650,000.00",2014
14,1,15,LAA,Sean Newcomb,LHP,Middleborough,MA,Signed,"$2,518,400.00",2014
15,1,16,ARI,Touki Toussaint,RHP,Coral Springs Christian Academ,FL,Signed,"$2,700,000.00",2014
16,1,17,KC,Brandon Finnegan,LHP,Southwest,TX,Signed,"$2,200,600.00",2014
17,1,18,WAS,Erick Fedde,RHP,Las Vegas,NV,Signed,"$2,511,100.00",2014
18,1,19,CIN,Nicholas Howard,SS,St. Johns Literary Institution,MD,Signed,"$1,990,500.00",2014
19,1,20,TB,Casey Gillaspie,1B,Millard North,NE,Signed,"$2,035,500.00",2014
20,1,21,CLE,Bradley Zimmer,3B,,CA,Signed,"$1,900,000.00",2014
21,1,22,LAD,Grant Holmes,RHP,Conway,SC,Signed,"$2,500,000.00",2014
22,1,23,DET,Derek Hill,OF,Elk Grove,CA,Signed,"$2,000,000.00",2014
23,1,24,PIT,Cole Tucker,SS,Mountain Pointe,AZ,Signed,"$1,800,000.00",2014
24,1,25,OAK,Matt Chapman,IF,El Toro,CA,Signed,"$1,750,000.00",2014
25,1,26,BOS,Michael Chavis,3B,Sprayberry,GA,Signed,"$1,870,500.00",2014
26,1,27,STL,Luke Weaver,RHP,Deland,FL,Signed,"$1,843,000.00",2014
27,1,28,KC,Foster Griffin,LHP,The First Academy,FL,Signed,"$1,925,000.00",2014
28,1,29,CIN,Alex Blandino,SS,St. Francis,CA,Signed,"$1,788,000.00",2014
29,1,30,TEX,Luis Ortiz,RHP,Sanger,CA,Signed,"$1,750,000.00",2014
30,1,31,CLE,Justus Sheffield,LHP,Tullahoma,TN,Signed,"$1,600,000.00",2014
31,1,32,ATL,Braxton Davidson,OF,T C Roberson,NC,Signed,"$1,705,000.00",2014
32,1,33,BOS,Michael Kopech,RHP,Mt Pleasant,TX,Signed,"$1,500,000.00",2014
33,1,34,STL,Jack Flaherty,RHP,Harvard-Westlake,CA,Signed,"$2,000,000.00",2014
